category,cluster,precision
art,cluster 15,0.2835820895522388
autos_and_vehicles,cluster 0,0.5714285714285714
business,cluster 14,0.38372093023255816
citizen_journalism,cluster 15,0.31297709923664124
comedy,cluster 6,0.2534246575342466
conferences_and_other_events,cluster 14,0.21621621621621623
default_category,cluster 14,0.26656626506024095
documentary,cluster 15,0.25688073394495414
educational,cluster 15,0.17567567567567569
food_and_drink,cluster 15,0.34615384615384615
gaming,cluster 15,0.33636363636363636
health,cluster 28,0.2159090909090909
literature,cluster 15,0.7710843373493976
movies_and_television,cluster 15,0.21691176470588236
music_and_entertainment,cluster 15,0.43478260869565216
personal_or_auto-biographical,cluster 14,0.39215686274509803
politics,cluster 25,0.2453781512605042
religion,cluster 6,0.33460076045627374
school_and_education,cluster 14,0.2641509433962264
sports,cluster 15,0.3015075376884422
technology,cluster 15,0.23095823095823095
the_environment,cluster 14,0.5306122448979592
the_mainstream_media,cluster 28,0.25842696629213485
travel,cluster 15,0.4
videoblogging,cluster 15,0.3991769547325103
web_development_and_sites,cluster 4,0.2631578947368421
